#!/bin/bash
#
# -*-sh-*-
#
#     Copyright (C) 2004-2005 Davide Viti <zinosat@tiscali.it>
# 
#     This program is free software; you can redistribute it and/or modify
#     it under the terms of the GNU General Public License as published by
#     the Free Software Foundation; either version 2 of the License, or
#     (at your option) any later version.
# 
#     This program is distributed in the hope that it will be useful,
#     but WITHOUT ANY WARRANTY; without even the implied warranty of
#     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#     GNU General Public License for more details.
# 
#     You should have received a copy of the GNU General Public
#     License along with this program; if not, write to the Free
#     Software Foundation, Inc., 59 Temple Place, Suite 330, Boston,
#     MA 02111-1307 USA
#
#

am,Amharic
ar,Arabic
ast,Asturian
be,Belarusian
bg,Bulgarian
bn,Bengali
bs,Bosnian
ca,Catalan
cs,Czech
cy,Welsh
da,Danish
de,German
dz,Dzongkha
el,Greek
en,English
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
fa,Persian
fi,Finnish
fr,French
ga,Irish
gl,Galician
gu,Gujarati
he,Hebrew
hi,Hindi
hr,Croatian
hu,Hungarian
id,Indonesian
is,Icelandic
it,Italian
ja,Japanese
ka,Georgian
kk,Kazakh
km,Khmer
ko,Korean
ku,Kurdish
lt,Lithuanian
lv,Latvian
mg,Malagasy
mk,Macedonian
ml,Malayalam
mr,Marathi
nb,Norwegian Bokmal
ne,Nepali
nl,Dutch
nn,Norwegian Nynorsk
pa,Punjabi (Gumurkhi)
pl,Polish
pt,Portuguese
pt_BR,Portuguese (Brazil)
ro,Romanian
ru,Russian
se,Sami
si,Sinhala
sk,Slovak
sl,Slovenian
sq,Albanian
sr,Serbian
sv,Swedish
ta,Tamil
th,Thai
tl,Tagalog
tr,Turkish
uk,Ukrainian
vi,Vietnamese
wo,Wolof
xh,Xhosa
zh_CN,Chinese (Simplified)
zh_TW,Chinese (Traditional)
